# Started @ 1435296202
Receiver -3 -3 -2.5 1
Transmitter 0 0 5
planes 0 -5 1 5 2 5 0 -5 1 -5 2 5 0 -5 1 -5 2 -5 0 -5 1 5 2 -5
planes 0 5 1 5 2 5 0 5 1 -5 2 5 0 5 1 -5 2 -5 0 5 1 5 2 -5
planes 1 -5 2 5 0 5 1 -5 2 -5 0 5 1 -5 2 -5 0 -5 1 -5 2 5 0 -5
planes 1 5 2 5 0 5 1 5 2 -5 0 5 1 5 2 -5 0 -5 1 5 2 5 0 -5
planes 2 -5 0 5 1 5 2 -5 0 -5 1 5 2 -5 0 -5 1 -5 2 -5 0 5 1 -5
planes 2 5 0 5 1 5 2 5 0 -5 1 5 2 5 0 -5 1 -5 2 5 0 5 1 -5
planes 0 2 1 5 2 5 0 2 1 -5 2 5 0 2 1 -5 2 -5 0 2 1 5 2 -5
planes 0 4 1 5 2 5 0 4 1 -5 2 5 0 4 1 -5 2 -5 0 4 1 5 2 -5
planes 1 -5 2 5 0 4 1 -5 2 -5 0 4 1 -5 2 -5 0 2 1 -5 2 5 0 2
planes 1 5 2 5 0 4 1 5 2 -5 0 4 1 5 2 -5 0 2 1 5 2 5 0 2
planes 2 -5 0 4 1 5 2 -5 0 2 1 5 2 -5 0 2 1 -5 2 -5 0 4 1 -5
planes 2 5 0 4 1 5 2 5 0 2 1 5 2 5 0 2 1 -5 2 5 0 4 1 -5
planes 0 -4 1 2 2 -1 0 -4 1 -2 2 -1 0 -4 1 -2 2 -5 0 -4 1 2 2 -5
planes 0 -1 1 2 2 -1 0 -1 1 -2 2 -1 0 -1 1 -2 2 -5 0 -1 1 2 2 -5
planes 1 -2 2 -1 0 -1 1 -2 2 -5 0 -1 1 -2 2 -5 0 -4 1 -2 2 -1 0 -4
planes 1 2 2 -1 0 -1 1 2 2 -5 0 -1 1 2 2 -5 0 -4 1 2 2 -1 0 -4
planes 2 -5 0 -1 1 2 2 -5 0 -4 1 2 2 -5 0 -4 1 -2 2 -5 0 -1 1 -2
planes 2 -1 0 -1 1 2 2 -1 0 -4 1 2 2 -1 0 -4 1 -2 2 -1 0 -1 1 -2
Time 6.97689e-008 0.125
-5 -1.87293 3.65181 0
-2.7205 -2.7268 -2.43364 0
-4.49499 -1.68376 5 1
-5 -1.87293 3.65181 1
-2.2475 -0.84188 -1 2
-4.49499 -1.68376 5 2
0 0 5 3
-2.2475 -0.84188 -1 3
Time 2.85997e-008 1
0 0 5 4
-3.62222 -2.52306 -2.35722 4
Time 2.8694e-008 1
0 0 5 5
-2.89491 -3.35179 -2.38147 5
Time 4.87682e-008 0.25
-2.67652 -4.63006 -5 6
-3.35784 -3.26313 -2.45448 6
-2.49214 -5 -4.3111 7
-2.67652 -4.63006 -5 7
0 0 5 8
-2.49214 -5 -4.3111 8
Time 4.86825e-008 0.25
-1.16715 -3.04967 -5 9
-2.47107 -3.81925 -2.47654 9
2 -1.18041 1.1294 10
-1.16715 -3.04967 -5 10
0 0 5 11
2 -1.18041 1.1294 11
Time 5.30952e-008 0.125
-4.77085 -3.94558 -5 12
-3.49593 -2.46945 -2.56189 12
-5 -4.21089 -4.56179 13
-4.77085 -3.94558 -5 13
-4.31846 -5 -3.25843 14
-5 -4.21089 -4.56179 14
0 0 5 15
-4.31846 -5 -3.25843 15
Time 5.315e-008 0.125
-1.66936 -4.35568 -5 16
-3.0589 -2.97228 -2.54904 16
-1.02218 -5 -3.85846 17
-1.66936 -4.35568 -5 17
2 -1.99117 1.47226 18
-1.02218 -5 -3.85846 18
0 0 5 19
2 -1.99117 1.47226 19
Time 5.5746e-008 0.2048
2 -2.93072 -2.20745 20
-2.96419 -3.15506 -2.75916 20
4 -2.71095 -1.66699 21
2 -2.93072 -2.20745 21
5 -2.12075 -0.215516 22
4 -2.71095 -1.66699 22
4 -1.53055 1.23596 23
5 -2.12075 -0.215516 23
2 -1.18041 2.09705 24
4 -1.53055 1.23596 24
0 0 5 25
2 -1.18041 2.09705 25
Time 3.56088e-008 0.5
-5 -1.87293 -0.339275 26
-2.92622 -2.64974 -2.55377 26
0 0 5 27
-5 -1.87293 -0.339275 27
Time 5.63016e-008 0.0625
-3.09047 -2 -4.42921 28
-2.1933 -3.03877 -3.05664 28
-3.46356 -2.43197 -5 29
-3.09047 -2 -4.42921 29
-5 -4.21089 -2.64943 30
-3.46356 -2.43197 -5 30
-4.31846 -5 -1.60674 31
-5 -4.21089 -2.64943 31
0 0 5 32
-4.31846 -5 -1.60674 32
Time 3.55986e-008 0.5
-2.49214 -5 -0.586658 33
-3.36867 -3.2414 -2.55159 33
0 0 5 34
-2.49214 -5 -0.586658 34
Time 6.09061e-008 0.0625
-2.37205 -5 -3.74715 35
-2.72351 -3.37017 -2.07986 35
-2.10796 -3.7753 -5 36
-2.37205 -5 -3.74715 36
-1.72513 -2 -3.18389 37
-2.10796 -3.7753 -5 37
-1.07821 -5 -0.114932 38
-1.72513 -2 -3.18389 38
0 0 5 39
